Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.448,0.76,4.42,2118.0,2143.0,1175.0,751.0,1675.0,0.448,234.0,672.0,0.348,382.0,522.0,0.732,284.0,986.0,378.0,164.0,88.0,318.0,452.0,0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,27.0,False,True,False
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.704,14.36,5.51,2055.0,1790.0,1085.0,705.0,1495.0,0.472,193.0,600.0,0.322,450.0,585.0,0.769,278.0,981.0,403.0,146.0,68.0,309.0,425.0,10.0,True,False,False
0.556,10.75,5.42,1974.0,1830.0,1089.0,703.0,1452.0,0.484,199.0,540.0,0.369,369.0,538.0,0.686,243.0,872.0,423.0,182.0,90.0,290.0,465.0,0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,8.0,False,False,True
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.857,16.02,4.95,2309.0,1946.0,1120.0,811.0,1631.0,0.497,252.0,682.0,0.37,435.0,621.0,0.7,318.0,983.0,514.0,253.0,89.0,302.0,494.0,11.0,False,False,True
0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,0.379,-11.85,-7.16,2151.0,2140.0,1176.0,749.0,1715.0,0.437,249.0,728.0,0.342,404.0,573.0,0.705,288.0,987.0,402.0,196.0,79.0,337.0,473.0,26.0,False,True,False
0.379,-5.55,-2.11,2129.0,1971.0,1160.0,726.0,1673.0,0.434,264.0,764.0,0.346,413.0,538.0,0.768,342.0,1025.0,364.0,220.0,92.0,346.0,493.0,0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,23.0,False,True,False
0.63,13.8,10.1,2044.0,1944.0,1090.0,710.0,1538.0,0.462,197.0,593.0,0.332,427.0,564.0,0.757,239.0,938.0,384.0,197.0,82.0,318.0,417.0,0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,-11.0,False,True,False
0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,-18.0,False,False,True
0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,0.741,20.32,12.73,1986.0,1781.0,1080.0,678.0,1609.0,0.421,187.0,611.0,0.306,443.0,643.0,0.689,427.0,1102.0,331.0,210.0,112.0,332.0,456.0,-4.0,False,False,True
0.444,7.76,6.35,1979.0,1941.0,1095.0,708.0,1549.0,0.457,214.0,591.0,0.362,349.0,470.0,0.743,277.0,936.0,322.0,155.0,44.0,296.0,424.0,0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,4.0,False,False,True
0.667,21.07,12.44,2054.0,1821.0,1090.0,791.0,1673.0,0.473,199.0,575.0,0.346,273.0,382.0,0.715,284.0,1051.0,484.0,174.0,132.0,314.0,380.0,0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,13.0,False,True,False
0.519,6.66,5.63,1873.0,1845.0,1080.0,667.0,1504.0,0.443,174.0,511.0,0.341,365.0,513.0,0.712,247.0,890.0,327.0,184.0,98.0,283.0,430.0,0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,18.0,False,True,False
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,-8.0,True,False,False
0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,0.593,9.42,4.68,1934.0,1806.0,1080.0,730.0,1630.0,0.448,183.0,592.0,0.309,291.0,411.0,0.708,313.0,982.0,395.0,224.0,113.0,332.0,429.0,-24.0,True,False,False
0.571,14.18,7.54,2086.0,1900.0,1120.0,733.0,1572.0,0.466,275.0,682.0,0.403,345.0,424.0,0.814,271.0,953.0,363.0,166.0,64.0,279.0,444.0,0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,7.0,False,True,False
0.741,19.01,9.68,2077.0,1825.0,1085.0,749.0,1693.0,0.442,252.0,777.0,0.324,327.0,446.0,0.733,308.0,917.0,374.0,256.0,103.0,243.0,425.0,0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,-8.0,True,False,False
0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,0.481,11.26,9.12,2013.0,1955.0,1085.0,677.0,1460.0,0.464,219.0,585.0,0.374,440.0,598.0,0.736,231.0,966.0,388.0,99.0,77.0,313.0,375.0,4.0,True,False,False
0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,0.444,8.84,8.03,1954.0,1932.0,1085.0,685.0,1540.0,0.445,257.0,711.0,0.361,327.0,474.0,0.69,301.0,1011.0,344.0,129.0,100.0,340.0,482.0,20.0,False,True,False
0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,0.393,5.05,6.69,2022.0,2068.0,1140.0,718.0,1642.0,0.437,262.0,778.0,0.337,324.0,458.0,0.707,277.0,992.0,437.0,166.0,97.0,354.0,458.0,24.0,True,False,False
0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,0.259,-0.01,7.4,1689.0,1889.0,1095.0,598.0,1496.0,0.4,145.0,456.0,0.318,348.0,509.0,0.684,311.0,862.0,297.0,219.0,91.0,343.0,483.0,25.0,False,True,False
0.643,14.58,7.87,2160.0,1972.0,1130.0,725.0,1578.0,0.459,228.0,596.0,0.383,482.0,610.0,0.79,228.0,943.0,465.0,220.0,77.0,327.0,440.0,0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,9.0,False,True,False
0.571,14.18,7.54,2086.0,1900.0,1120.0,733.0,1572.0,0.466,275.0,682.0,0.403,345.0,424.0,0.814,271.0,953.0,363.0,166.0,64.0,279.0,444.0,0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,2.0,True,False,False
0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,0.444,8.84,8.03,1954.0,1932.0,1085.0,685.0,1540.0,0.445,257.0,711.0,0.361,327.0,474.0,0.69,301.0,1011.0,344.0,129.0,100.0,340.0,482.0,11.0,True,False,False
0.741,19.01,9.68,2077.0,1825.0,1085.0,749.0,1693.0,0.442,252.0,777.0,0.324,327.0,446.0,0.733,308.0,917.0,374.0,256.0,103.0,243.0,425.0,0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,10.0,False,True,False
0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,0.593,9.42,4.68,1934.0,1806.0,1080.0,730.0,1630.0,0.448,183.0,592.0,0.309,291.0,411.0,0.708,313.0,982.0,395.0,224.0,113.0,332.0,429.0,11.0,False,True,False
0.393,5.05,6.69,2022.0,2068.0,1140.0,718.0,1642.0,0.437,262.0,778.0,0.337,324.0,458.0,0.707,277.0,992.0,437.0,166.0,97.0,354.0,458.0,0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,10.0,False,True,False
0.643,14.58,7.87,2160.0,1972.0,1130.0,725.0,1578.0,0.459,228.0,596.0,0.383,482.0,610.0,0.79,228.0,943.0,465.0,220.0,77.0,327.0,440.0,0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,-22.0,True,False,False
0.259,-0.01,7.4,1689.0,1889.0,1095.0,598.0,1496.0,0.4,145.0,456.0,0.318,348.0,509.0,0.684,311.0,862.0,297.0,219.0,91.0,343.0,483.0,0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,18.0,True,False,False
0.481,11.26,9.12,2013.0,1955.0,1085.0,677.0,1460.0,0.464,219.0,585.0,0.374,440.0,598.0,0.736,231.0,966.0,388.0,99.0,77.0,313.0,375.0,0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,13.0,False,True,False
0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,0.393,5.05,6.69,2022.0,2068.0,1140.0,718.0,1642.0,0.437,262.0,778.0,0.337,324.0,458.0,0.707,277.0,992.0,437.0,166.0,97.0,354.0,458.0,4.0,False,False,True
0.222,1.34,6.42,2015.0,2152.0,1090.0,736.0,1586.0,0.464,197.0,617.0,0.319,346.0,450.0,0.769,248.0,861.0,350.0,167.0,84.0,289.0,391.0,0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,11.0,False,False,True
0.667,15.72,9.05,2148.0,1968.0,1080.0,766.0,1678.0,0.456,220.0,675.0,0.326,396.0,535.0,0.74,315.0,943.0,381.0,247.0,107.0,272.0,454.0,0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,11.0,False,False,True
0.448,-3.77,-0.55,2205.0,2177.0,1175.0,747.0,1736.0,0.43,220.0,667.0,0.33,491.0,619.0,0.793,298.0,1003.0,342.0,168.0,101.0,289.0,485.0,0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,6.0,True,False,False
0.481,11.36,9.32,1958.0,1903.0,1085.0,718.0,1599.0,0.449,224.0,656.0,0.341,298.0,440.0,0.677,280.0,912.0,429.0,207.0,99.0,329.0,420.0,0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,3.0,False,False,True
0.655,1.29,-0.18,2348.0,2284.0,1165.0,844.0,1801.0,0.469,316.0,810.0,0.39,344.0,480.0,0.717,282.0,996.0,504.0,200.0,90.0,318.0,447.0,0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,19.0,False,True,False
0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,0.483,0.79,0.79,2090.0,2014.0,1190.0,700.0,1598.0,0.438,219.0,639.0,0.343,471.0,655.0,0.719,283.0,972.0,339.0,196.0,83.0,334.0,501.0,-7.0,False,True,False
0.759,6.37,-0.09,2275.0,2028.0,1180.0,795.0,1642.0,0.484,295.0,717.0,0.411,390.0,506.0,0.771,250.0,1016.0,430.0,198.0,111.0,348.0,494.0,0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,7.0,True,False,False
0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,0.379,-5.51,0.32,1946.0,2062.0,1160.0,702.0,1619.0,0.434,206.0,673.0,0.306,336.0,485.0,0.693,231.0,963.0,379.0,177.0,124.0,333.0,480.0,23.0,False,True,False
0.586,2.51,0.37,2218.0,2103.0,1165.0,776.0,1591.0,0.488,296.0,764.0,0.387,370.0,494.0,0.749,221.0,929.0,422.0,159.0,45.0,300.0,478.0,0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,4.0,False,True,False
0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,0.448,-3.4,-0.37,2308.0,2297.0,1175.0,786.0,1707.0,0.46,294.0,854.0,0.344,442.0,585.0,0.756,277.0,1042.0,449.0,203.0,66.0,419.0,527.0,18.0,True,False,False
0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,0.448,-3.77,-0.55,2205.0,2177.0,1175.0,747.0,1736.0,0.43,220.0,667.0,0.33,491.0,619.0,0.793,298.0,1003.0,342.0,168.0,101.0,289.0,485.0,10.0,False,True,False
0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,0.31,-3.18,0.56,1996.0,2056.0,1190.0,714.0,1578.0,0.452,205.0,579.0,0.354,363.0,557.0,0.652,304.0,955.0,356.0,215.0,72.0,397.0,536.0,7.0,True,False,False
0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,0.655,5.8,0.12,2162.0,1961.0,1165.0,776.0,1576.0,0.492,207.0,563.0,0.368,403.0,575.0,0.701,237.0,956.0,402.0,174.0,87.0,303.0,432.0,14.0,False,True,False
0.414,-1.59,1.26,2101.0,2129.0,1170.0,766.0,1670.0,0.459,190.0,551.0,0.345,379.0,554.0,0.684,305.0,1041.0,413.0,185.0,88.0,374.0,490.0,0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,10.0,True,False,False
0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,0.483,0.79,0.79,2090.0,2014.0,1190.0,700.0,1598.0,0.438,219.0,639.0,0.343,471.0,655.0,0.719,283.0,972.0,339.0,196.0,83.0,334.0,501.0,10.0,True,False,False
0.448,-3.4,-0.37,2308.0,2297.0,1175.0,786.0,1707.0,0.46,294.0,854.0,0.344,442.0,585.0,0.756,277.0,1042.0,449.0,203.0,66.0,419.0,527.0,0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,4.0,False,True,False
0.586,2.51,0.37,2218.0,2103.0,1165.0,776.0,1591.0,0.488,296.0,764.0,0.387,370.0,494.0,0.749,221.0,929.0,422.0,159.0,45.0,300.0,478.0,0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,7.0,True,False,False
0.759,6.37,-0.09,2275.0,2028.0,1180.0,795.0,1642.0,0.484,295.0,717.0,0.411,390.0,506.0,0.771,250.0,1016.0,430.0,198.0,111.0,348.0,494.0,0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,-2.0,False,True,False
0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,0.655,5.8,0.12,2162.0,1961.0,1165.0,776.0,1576.0,0.492,207.0,563.0,0.368,403.0,575.0,0.701,237.0,956.0,402.0,174.0,87.0,303.0,432.0,6.0,True,False,False
0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,0.379,-5.51,0.32,1946.0,2062.0,1160.0,702.0,1619.0,0.434,206.0,673.0,0.306,336.0,485.0,0.693,231.0,963.0,379.0,177.0,124.0,333.0,480.0,4.0,True,False,False
0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,0.31,-3.18,0.56,1996.0,2056.0,1190.0,714.0,1578.0,0.452,205.0,579.0,0.354,363.0,557.0,0.652,304.0,955.0,356.0,215.0,72.0,397.0,536.0,8.0,False,True,False
0.414,-1.59,1.26,2101.0,2129.0,1170.0,766.0,1670.0,0.459,190.0,551.0,0.345,379.0,554.0,0.684,305.0,1041.0,413.0,185.0,88.0,374.0,490.0,0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,17.0,False,False,True
0.655,1.29,-0.18,2348.0,2284.0,1165.0,844.0,1801.0,0.469,316.0,810.0,0.39,344.0,480.0,0.717,282.0,996.0,504.0,200.0,90.0,318.0,447.0,0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,7.0,False,False,True
0.759,6.37,-0.09,2275.0,2028.0,1180.0,795.0,1642.0,0.484,295.0,717.0,0.411,390.0,506.0,0.771,250.0,1016.0,430.0,198.0,111.0,348.0,494.0,0.893,9.27,0.54,1990.0,1656.0,1140.0,689.0,1405.0,0.49,190.0,517.0,0.368,422.0,600.0,0.703,285.0,863.0,374.0,250.0,62.0,324.0,450.0,15.0,False,False,True
0.571,-5.7,-7.81,2005.0,1847.0,1125.0,743.0,1591.0,0.467,194.0,542.0,0.358,325.0,432.0,0.752,213.0,860.0,425.0,256.0,94.0,303.0,421.0,0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,34.0,False,True,False
0.571,-10.31,-7.08,2081.0,2073.0,1150.0,776.0,1718.0,0.452,241.0,730.0,0.33,288.0,428.0,0.673,281.0,987.0,411.0,184.0,66.0,289.0,430.0,0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,42.0,False,True,False
0.667,22.46,13.24,2313.0,2064.0,1085.0,813.0,1682.0,0.483,270.0,713.0,0.379,417.0,566.0,0.737,281.0,1056.0,465.0,175.0,116.0,288.0,467.0,0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,-5.0,False,False,True
0.517,-1.17,-2.24,2147.0,2019.0,1170.0,776.0,1727.0,0.449,276.0,821.0,0.336,319.0,492.0,0.648,376.0,1121.0,443.0,176.0,76.0,330.0,487.0,0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,51.0,False,True,False
0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,14.0,True,False,False
0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,0.667,21.07,12.44,2054.0,1821.0,1090.0,791.0,1673.0,0.473,199.0,575.0,0.346,273.0,382.0,0.715,284.0,1051.0,484.0,174.0,132.0,314.0,380.0,-3.0,False,False,True
0.385,-0.54,-0.21,1866.0,1779.0,1040.0,619.0,1466.0,0.422,190.0,564.0,0.337,438.0,605.0,0.724,280.0,895.0,321.0,203.0,79.0,300.0,470.0,0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,22.0,False,True,False
0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,0.926,30.23,14.04,2277.0,1840.0,1080.0,811.0,1689.0,0.48,249.0,687.0,0.362,406.0,548.0,0.741,333.0,1044.0,449.0,193.0,176.0,246.0,490.0,6.0,False,True,False
0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,0.778,19.52,9.07,2156.0,1874.0,1085.0,735.0,1625.0,0.452,266.0,810.0,0.328,420.0,563.0,0.746,316.0,1021.0,389.0,179.0,79.0,304.0,425.0,11.0,True,False,False
0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,0.593,14.91,8.94,2083.0,1922.0,1090.0,718.0,1562.0,0.46,225.0,633.0,0.355,422.0,539.0,0.783,260.0,904.0,364.0,195.0,121.0,268.0,436.0,29.0,False,True,False
0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,0.444,7.76,6.35,1979.0,1941.0,1095.0,708.0,1549.0,0.457,214.0,591.0,0.362,349.0,470.0,0.743,277.0,936.0,322.0,155.0,44.0,296.0,424.0,8.0,False,True,False
0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,0.222,1.34,6.42,2015.0,2152.0,1090.0,736.0,1586.0,0.464,197.0,617.0,0.319,346.0,450.0,0.769,248.0,861.0,350.0,167.0,84.0,289.0,391.0,35.0,False,True,False
0.704,10.32,6.99,1909.0,1819.0,1080.0,670.0,1486.0,0.451,155.0,532.0,0.291,414.0,551.0,0.751,235.0,893.0,316.0,196.0,107.0,309.0,450.0,0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,7.0,True,False,False
0.407,7.07,6.77,1895.0,1887.0,1085.0,679.0,1570.0,0.432,175.0,545.0,0.321,362.0,505.0,0.717,281.0,866.0,340.0,178.0,106.0,253.0,449.0,0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,10.0,False,True,False
0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,17.0,False,True,False
