Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.64,13.18,7.62,1837.0,1698.0,1015.0,651.0,1436.0,0.453,198.0,609.0,0.325,337.0,478.0,0.705,218.0,900.0,343.0,167.0,114.0,314.0,387.0,9.0,False,True,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.125,-6.37,10.09,1537.0,1932.0,960.0,535.0,1276.0,0.419,146.0,438.0,0.333,321.0,446.0,0.72,172.0,710.0,299.0,123.0,84.0,329.0,379.0,26.0,True,False,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.56,15.1,9.38,1917.0,1774.0,1000.0,714.0,1621.0,0.44,178.0,540.0,0.33,311.0,442.0,0.704,376.0,984.0,383.0,173.0,129.0,290.0,446.0,1.0,False,True,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,-14.0,True,False,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.64,11.44,7.36,1836.0,1734.0,1015.0,668.0,1474.0,0.453,142.0,444.0,0.32,358.0,457.0,0.783,321.0,958.0,327.0,182.0,115.0,325.0,392.0,3.0,True,False,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.52,13.52,10.8,1893.0,1825.0,1000.0,675.0,1552.0,0.435,175.0,508.0,0.344,368.0,497.0,0.74,306.0,974.0,414.0,171.0,96.0,290.0,428.0,7.0,False,True,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.125,-6.37,10.09,1537.0,1932.0,960.0,535.0,1276.0,0.419,146.0,438.0,0.333,321.0,446.0,0.72,172.0,710.0,299.0,123.0,84.0,329.0,379.0,23.0,False,True,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.64,14.25,8.71,2004.0,1845.0,1030.0,719.0,1567.0,0.459,205.0,569.0,0.36,361.0,457.0,0.79,256.0,919.0,376.0,162.0,84.0,265.0,344.0,-1.0,False,True,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.64,13.18,7.62,1837.0,1698.0,1015.0,651.0,1436.0,0.453,198.0,609.0,0.325,337.0,478.0,0.705,218.0,900.0,343.0,167.0,114.0,314.0,387.0,-4.0,True,False,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.52,13.52,10.8,1893.0,1825.0,1000.0,675.0,1552.0,0.435,175.0,508.0,0.344,368.0,497.0,0.74,306.0,974.0,414.0,171.0,96.0,290.0,428.0,7.0,True,False,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.333,0.94,6.48,1719.0,1852.0,970.0,585.0,1406.0,0.416,195.0,576.0,0.339,354.0,494.0,0.717,297.0,830.0,296.0,141.0,81.0,296.0,395.0,22.0,False,True,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.64,14.25,8.71,2004.0,1845.0,1030.0,719.0,1567.0,0.459,205.0,569.0,0.36,361.0,457.0,0.79,256.0,919.0,376.0,162.0,84.0,265.0,344.0,22.0,True,False,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,19.0,False,True,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.56,15.1,9.38,1917.0,1774.0,1000.0,714.0,1621.0,0.44,178.0,540.0,0.33,311.0,442.0,0.704,376.0,984.0,383.0,173.0,129.0,290.0,446.0,-14.0,True,False,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.64,11.44,7.36,1836.0,1734.0,1015.0,668.0,1474.0,0.453,142.0,444.0,0.32,358.0,457.0,0.783,321.0,958.0,327.0,182.0,115.0,325.0,392.0,21.0,False,True,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.792,20.02,9.43,1890.0,1636.0,960.0,700.0,1460.0,0.479,213.0,609.0,0.35,277.0,381.0,0.727,214.0,799.0,396.0,210.0,71.0,247.0,362.0,14.0,False,True,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.538,-7.21,-6.08,1856.0,1790.0,1040.0,649.0,1511.0,0.43,193.0,558.0,0.346,365.0,505.0,0.723,281.0,902.0,300.0,174.0,111.0,274.0,425.0,16.0,False,True,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.68,12.05,7.21,1858.0,1737.0,1020.0,669.0,1448.0,0.462,211.0,535.0,0.394,309.0,422.0,0.732,211.0,776.0,398.0,186.0,87.0,233.0,457.0,-5.0,True,False,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.5,9.64,6.6,1868.0,1795.0,965.0,645.0,1397.0,0.462,191.0,535.0,0.357,387.0,536.0,0.722,246.0,860.0,295.0,204.0,90.0,313.0,432.0,3.0,False,False,True
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.56,15.1,9.38,1917.0,1774.0,1000.0,714.0,1621.0,0.44,178.0,540.0,0.33,311.0,442.0,0.704,376.0,984.0,383.0,173.0,129.0,290.0,446.0,7.0,False,False,True
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.875,26.42,7.55,1766.0,1313.0,965.0,644.0,1488.0,0.433,181.0,523.0,0.346,297.0,436.0,0.681,355.0,952.0,313.0,237.0,117.0,209.0,434.0,-14.0,False,False,True
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.704,2.77,-4.19,2231.0,1912.0,1085.0,795.0,1751.0,0.454,246.0,743.0,0.331,395.0,508.0,0.778,344.0,1090.0,421.0,173.0,131.0,290.0,433.0,8.0,False,True,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.72,13.75,2.58,1916.0,1629.0,1000.0,712.0,1549.0,0.46,187.0,541.0,0.346,305.0,440.0,0.693,344.0,996.0,405.0,216.0,127.0,285.0,408.0,2.0,True,False,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.458,-11.93,-3.59,1588.0,1696.0,963.0,568.0,1328.0,0.428,117.0,378.0,0.31,335.0,476.0,0.704,248.0,761.0,222.0,185.0,68.0,318.0,385.0,30.0,False,True,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.654,1.64,-2.58,2072.0,1818.0,1055.0,708.0,1618.0,0.438,225.0,648.0,0.347,431.0,593.0,0.727,369.0,1042.0,362.0,250.0,90.0,351.0,487.0,12.0,False,True,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.625,16.02,7.31,1814.0,1605.0,970.0,664.0,1502.0,0.442,175.0,530.0,0.33,311.0,452.0,0.688,339.0,982.0,363.0,146.0,105.0,289.0,354.0,14.0,False,False,True
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.63,1.68,-0.06,2046.0,1999.0,1100.0,728.0,1628.0,0.447,230.0,663.0,0.347,360.0,483.0,0.745,288.0,961.0,377.0,177.0,64.0,310.0,410.0,24.0,False,True,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.577,-2.76,-6.28,1949.0,1736.0,1055.0,701.0,1552.0,0.452,139.0,435.0,0.32,408.0,614.0,0.664,371.0,1038.0,330.0,182.0,73.0,333.0,479.0,9.0,False,True,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.583,4.67,2.35,1705.0,1596.0,970.0,591.0,1370.0,0.431,188.0,589.0,0.319,335.0,458.0,0.731,230.0,852.0,302.0,156.0,73.0,242.0,372.0,13.0,True,False,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.667,8.3,0.26,1916.0,1723.0,965.0,687.0,1498.0,0.459,159.0,500.0,0.318,383.0,549.0,0.698,330.0,936.0,390.0,197.0,74.0,271.0,464.0,4.0,False,True,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.583,5.64,3.94,1718.0,1631.0,960.0,602.0,1390.0,0.433,184.0,563.0,0.327,330.0,476.0,0.693,266.0,857.0,317.0,172.0,105.0,280.0,433.0,10.0,True,False,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.375,-2.05,3.77,1765.0,1863.0,960.0,603.0,1358.0,0.444,184.0,500.0,0.368,375.0,508.0,0.738,212.0,826.0,286.0,139.0,69.0,298.0,442.0,5.0,False,True,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.458,-0.57,2.95,1779.0,1822.0,960.0,640.0,1363.0,0.47,157.0,431.0,0.364,342.0,534.0,0.64,261.0,908.0,316.0,116.0,75.0,305.0,409.0,34.0,False,True,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.44,-3.87,0.25,1837.0,1870.0,1020.0,666.0,1565.0,0.426,216.0,641.0,0.337,289.0,404.0,0.715,257.0,867.0,362.0,161.0,81.0,243.0,425.0,12.0,True,False,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.708,8.45,1.37,1734.0,1564.0,965.0,635.0,1386.0,0.458,181.0,503.0,0.36,283.0,384.0,0.737,137.0,804.0,306.0,169.0,70.0,204.0,340.0,-5.0,True,False,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.583,-0.98,-1.2,1883.0,1863.0,995.0,644.0,1467.0,0.439,208.0,596.0,0.349,387.0,521.0,0.743,233.0,930.0,297.0,151.0,129.0,316.0,355.0,22.0,False,True,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.625,9.14,1.89,1780.0,1606.0,960.0,637.0,1384.0,0.46,191.0,516.0,0.37,315.0,410.0,0.768,248.0,810.0,307.0,154.0,92.0,261.0,402.0,5.0,False,True,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.64,6.3,0.1,1938.0,1783.0,1005.0,680.0,1504.0,0.452,261.0,712.0,0.367,317.0,432.0,0.734,253.0,905.0,371.0,176.0,96.0,284.0,394.0,15.0,True,False,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.667,9.6,3.23,1715.0,1562.0,965.0,577.0,1296.0,0.445,199.0,557.0,0.357,362.0,464.0,0.78,214.0,862.0,340.0,145.0,110.0,295.0,393.0,-2.0,True,False,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.583,5.64,3.94,1718.0,1631.0,960.0,602.0,1390.0,0.433,184.0,563.0,0.327,330.0,476.0,0.693,266.0,857.0,317.0,172.0,105.0,280.0,433.0,16.0,False,True,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.417,-1.25,0.08,1746.0,1778.0,980.0,601.0,1463.0,0.411,194.0,604.0,0.321,350.0,536.0,0.653,307.0,892.0,320.0,209.0,119.0,317.0,479.0,8.0,False,True,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.68,6.97,1.26,1842.0,1681.0,1000.0,638.0,1360.0,0.469,182.0,507.0,0.359,384.0,514.0,0.747,250.0,919.0,293.0,135.0,82.0,292.0,412.0,-4.0,True,False,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.583,4.67,2.35,1705.0,1596.0,970.0,591.0,1370.0,0.431,188.0,589.0,0.319,335.0,458.0,0.731,230.0,852.0,302.0,156.0,73.0,242.0,372.0,14.0,False,True,False
0.833,15.1,5.31,1772.0,1537.0,960.0,601.0,1273.0,0.472,221.0,564.0,0.392,349.0,478.0,0.73,201.0,820.0,352.0,129.0,100.0,232.0,314.0,0.72,5.98,1.6,1845.0,1689.0,1000.0,656.0,1423.0,0.461,209.0,582.0,0.359,324.0,463.0,0.7,214.0,908.0,421.0,163.0,121.0,322.0,484.0,-5.0,True,False,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.25,-14.74,-1.74,1203.0,1390.0,800.0,426.0,1077.0,0.396,133.0,471.0,0.282,218.0,310.0,0.703,150.0,677.0,231.0,89.0,73.0,249.0,291.0,38.0,False,True,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,-5.0,False,True,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.64,19.12,9.72,1882.0,1647.0,1005.0,697.0,1463.0,0.476,167.0,449.0,0.372,321.0,460.0,0.698,247.0,867.0,429.0,176.0,100.0,248.0,402.0,9.0,False,False,True
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.385,-9.17,-5.21,1717.0,1820.0,1055.0,600.0,1384.0,0.434,212.0,605.0,0.35,305.0,421.0,0.724,209.0,826.0,319.0,154.0,97.0,337.0,450.0,30.0,False,True,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.44,-3.87,0.25,1837.0,1870.0,1020.0,666.0,1565.0,0.426,216.0,641.0,0.337,289.0,404.0,0.715,257.0,867.0,362.0,161.0,81.0,243.0,425.0,29.0,False,True,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.5,4.9,7.86,1811.0,1882.0,970.0,612.0,1376.0,0.445,144.0,447.0,0.322,443.0,617.0,0.718,214.0,844.0,271.0,142.0,152.0,291.0,461.0,-5.0,True,False,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.4,3.48,7.92,1778.0,1889.0,1020.0,633.0,1513.0,0.418,196.0,605.0,0.324,316.0,462.0,0.684,293.0,949.0,325.0,115.0,108.0,304.0,439.0,-4.0,True,False,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.667,6.2,3.2,1674.0,1558.0,970.0,590.0,1291.0,0.457,154.0,484.0,0.318,340.0,450.0,0.756,207.0,795.0,324.0,133.0,89.0,232.0,371.0,24.0,False,True,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.577,0.69,-2.15,1934.0,1810.0,1045.0,714.0,1528.0,0.467,268.0,724.0,0.37,238.0,321.0,0.741,205.0,861.0,394.0,151.0,96.0,276.0,388.0,21.0,False,True,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.75,20.85,9.11,1982.0,1686.0,985.0,688.0,1401.0,0.491,212.0,526.0,0.403,394.0,542.0,0.727,283.0,851.0,374.0,164.0,81.0,287.0,396.0,8.0,False,False,True
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.37,-9.32,-2.36,2174.0,2235.0,1080.0,769.0,1723.0,0.446,237.0,710.0,0.334,399.0,565.0,0.706,305.0,996.0,364.0,191.0,79.0,314.0,472.0,37.0,False,True,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.64,8.93,9.56,1901.0,1867.0,1000.0,682.0,1510.0,0.452,176.0,530.0,0.332,361.0,507.0,0.712,229.0,861.0,344.0,235.0,109.0,292.0,385.0,20.0,False,True,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.36,3.48,6.92,1547.0,1633.0,1015.0,549.0,1378.0,0.398,180.0,604.0,0.298,269.0,370.0,0.727,257.0,912.0,245.0,148.0,65.0,330.0,372.0,8.0,True,False,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.667,13.46,4.8,1805.0,1597.0,960.0,626.0,1449.0,0.432,224.0,651.0,0.344,329.0,471.0,0.699,287.0,919.0,327.0,155.0,117.0,235.0,361.0,22.0,True,False,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.4,3.48,7.92,1778.0,1889.0,1020.0,633.0,1513.0,0.418,196.0,605.0,0.324,316.0,462.0,0.684,293.0,949.0,325.0,115.0,108.0,304.0,439.0,5.0,False,True,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.667,13.46,4.8,1805.0,1597.0,960.0,626.0,1449.0,0.432,224.0,651.0,0.344,329.0,471.0,0.699,287.0,919.0,327.0,155.0,117.0,235.0,361.0,-4.0,False,True,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.32,1.69,6.29,1850.0,1965.0,1005.0,635.0,1448.0,0.439,140.0,448.0,0.313,440.0,586.0,0.751,271.0,890.0,280.0,137.0,63.0,322.0,430.0,14.0,True,False,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.708,15.84,8.68,1893.0,1721.0,970.0,675.0,1437.0,0.47,202.0,565.0,0.358,341.0,437.0,0.78,238.0,906.0,370.0,111.0,101.0,248.0,378.0,1.0,False,True,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.583,11.82,7.16,1784.0,1672.0,960.0,609.0,1316.0,0.463,205.0,561.0,0.365,361.0,454.0,0.795,190.0,783.0,365.0,128.0,61.0,283.0,387.0,10.0,True,False,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.36,3.48,6.92,1547.0,1633.0,1015.0,549.0,1378.0,0.398,180.0,604.0,0.298,269.0,370.0,0.727,257.0,912.0,245.0,148.0,65.0,330.0,372.0,18.0,False,True,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.583,8.64,5.43,1820.0,1743.0,965.0,670.0,1443.0,0.464,188.0,527.0,0.357,292.0,390.0,0.749,217.0,831.0,340.0,149.0,94.0,251.0,377.0,15.0,False,True,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.667,15.7,6.07,1927.0,1696.0,970.0,679.0,1433.0,0.474,203.0,544.0,0.373,366.0,458.0,0.799,207.0,844.0,298.0,144.0,106.0,266.0,378.0,8.0,False,True,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.542,9.75,7.92,1837.0,1793.0,965.0,654.0,1453.0,0.45,149.0,465.0,0.32,380.0,551.0,0.69,247.0,821.0,299.0,222.0,102.0,292.0,492.0,9.0,True,False,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.6,11.88,6.0,1948.0,1801.0,1005.0,710.0,1517.0,0.468,220.0,600.0,0.367,308.0,401.0,0.768,244.0,932.0,366.0,182.0,84.0,312.0,321.0,29.0,True,False,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.667,15.7,6.07,1927.0,1696.0,970.0,679.0,1433.0,0.474,203.0,544.0,0.373,366.0,458.0,0.799,207.0,844.0,298.0,144.0,106.0,266.0,378.0,-4.0,True,False,False
0.792,19.18,6.34,1932.0,1624.0,960.0,685.0,1425.0,0.481,193.0,524.0,0.368,369.0,506.0,0.729,235.0,874.0,374.0,157.0,93.0,228.0,375.0,0.32,1.69,6.29,1850.0,1965.0,1005.0,635.0,1448.0,0.439,140.0,448.0,0.313,440.0,586.0,0.751,271.0,890.0,280.0,137.0,63.0,322.0,430.0,25.0,False,True,False
